GEO_ID,NAME,C17002_001E,C17002_001EA,C17002_001M,C17002_001MA,C17002_002E,C17002_002EA,C17002_002M,C17002_002MA,C17002_003E,C17002_003EA,C17002_003M,C17002_003MA,C17002_004E,C17002_004M,C17002_004MA,C17002_004EA,C17002_005E,C17002_005M,C17002_005MA,C17002_005EA,C17002_006E,C17002_006M,C17002_006MA,C17002_006EA,C17002_007E,C17002_007EA,C17002_007M,C17002_007MA,C17002_008E,C17002_008M,C17002_008MA,C17002_008EA
1400000US13031110601,"Census Tract 1106.01, Bulloch County, Georgia",6926,null,513,null,945,null,525,null,638,null,333,null,310,168,null,null,490,357,null,null,283,231,null,null,293,null,224,null,3967,511,null,null
1400000US13031110602,"Census Tract 1106.02, Bulloch County, Georgia",4179,null,448,null,436,null,162,null,827,null,277,null,143,109,null,null,188,128,null,null,274,174,null,null,337,null,232,null,1974,464,null,null
1400000US13031110700,"Census Tract 1107, Bulloch County, Georgia",9798,null,779,null,950,null,455,null,1122,null,461,null,161,127,null,null,956,526,null,null,375,201,null,null,31,null,76,null,6203,693,null,null
1400000US13031110800,"Census Tract 1108, Bulloch County, Georgia",2464,null,320,null,381,null,262,null,199,null,113,null,174,125,null,null,282,139,null,null,241,209,null,null,63,null,42,null,1124,180,null,null
1400000US13031110900,"Census Tract 1109, Bulloch County, Georgia",7358,null,875,null,710,null,438,null,561,null,464,null,299,271,null,null,323,189,null,null,714,454,null,null,189,null,158,null,4562,824,null,null
1400000US13033950100,"Census Tract 9501, Burke County, Georgia",5134,null,586,null,425,null,350,null,1166,null,587,null,73,83,null,null,214,217,null,null,219,203,null,null,102,null,117,null,2935,459,null,null
1400000US13033950200,"Census Tract 9502, Burke County, Georgia",2566,null,347,null,352,null,254,null,372,null,199,null,202,125,null,null,266,186,null,null,301,191,null,null,94,null,114,null,979,234,null,null
1400000US13033950400,"Census Tract 9504, Burke County, Georgia",4929,null,513,null,1076,null,414,null,668,null,292,null,312,211,null,null,306,169,null,null,577,250,null,null,155,null,165,null,1835,377,null,null
1400000US13033950500,"Census Tract 9505, Burke County, Georgia",5243,null,512,null,698,null,521,null,674,null,366,null,242,228,null,null,204,232,null,null,488,298,null,null,136,null,126,null,2801,525,null,null
1400000US13033950700,"Census Tract 9507, Burke County, Georgia",2709,null,415,null,414,null,205,null,433,null,296,null,228,129,null,null,101,54,null,null,126,121,null,null,144,null,150,null,1263,250,null,null
1400000US13033950900,"Census Tract 9509, Burke County, Georgia",1708,null,234,null,90,null,65,null,136,null,67,null,196,101,null,null,223,103,null,null,124,68,null,null,145,null,127,null,794,163,null,null
1400000US13035150100,"Census Tract 1501, Butts County, Georgia",7937,null,473,null,336,null,221,null,1183,null,594,null,298,186,null,null,326,275,null,null,173,98,null,null,153,null,129,null,5468,709,null,null
1400000US13035150200,"Census Tract 1502, Butts County, Georgia",7629,null,476,null,646,null,349,null,1817,null,594,null,632,326,null,null,300,246,null,null,489,283,null,null,381,null,322,null,3364,667,null,null
1400000US13035150300,"Census Tract 1503, Butts County, Georgia",5212,null,395,null,318,null,177,null,592,null,299,null,378,288,null,null,308,173,null,null,549,214,null,null,184,null,122,null,2883,433,null,null
1400000US13037950100,"Census Tract 9501, Calhoun County, Georgia",1503,null,169,null,47,null,33,null,184,null,86,null,183,89,null,null,91,56,null,null,124,87,null,null,86,null,65,null,788,148,null,null
1400000US13037950200,"Census Tract 9502, Calhoun County, Georgia",3079,null,172,null,440,null,161,null,803,null,228,null,82,48,null,null,399,204,null,null,176,98,null,null,149,null,114,null,1030,206,null,null
1400000US13039010100,"Census Tract 101, Camden County, Georgia",2791,null,251,null,27,null,30,null,155,null,96,null,133,121,null,null,109,126,null,null,316,234,null,null,48,null,57,null,2003,270,null,null
1400000US13039010200,"Census Tract 102, Camden County, Georgia",5306,null,403,null,379,null,186,null,444,null,184,null,188,118,null,null,194,150,null,null,512,293,null,null,157,null,121,null,3432,403,null,null
1400000US13039010301,"Census Tract 103.01, Camden County, Georgia",8026,null,572,null,361,null,193,null,790,null,391,null,514,453,null,null,691,436,null,null,1125,450,null,null,204,null,166,null,4341,687,null,null
1400000US13039010302,"Census Tract 103.02, Camden County, Georgia",4413,null,357,null,256,null,166,null,437,null,191,null,97,74,null,null,200,137,null,null,277,186,null,null,137,null,103,null,3009,389,null,null
1400000US13039010401,"Census Tract 104.01, Camden County, Georgia",11515,null,607,null,656,null,289,null,470,null,247,null,872,493,null,null,821,552,null,null,755,392,null,null,459,null,429,null,7482,908,null,null
1400000US13039010402,"Census Tract 104.02, Camden County, Georgia",5576,null,422,null,128,null,130,null,66,null,63,null,219,230,null,null,393,297,null,null,281,220,null,null,139,null,155,null,4350,390,null,null
1400000US13039010403,"Census Tract 104.03, Camden County, Georgia",4165,null,382,null,234,null,255,null,72,null,48,null,70,96,null,null,0,13,null,null,244,256,null,null,41,null,39,null,3504,333,null,null
1400000US13039010500,"Census Tract 105, Camden County, Georgia",1851,null,298,null,237,null,133,null,292,null,230,null,74,67,null,null,182,139,null,null,182,160,null,null,36,null,36,null,848,240,null,null
1400000US13039010601,"Census Tract 106.01, Camden County, Georgia",5746,null,601,null,1003,null,416,null,292,null,164,null,291,230,null,null,340,207,null,null,385,242,null,null,143,null,138,null,3292,516,null,null
1400000US13039010602,"Census Tract 106.02, Camden County, Georgia",1084,null,174,null,53,null,75,null,61,null,82,null,34,45,null,null,157,141,null,null,86,73,null,null,21,null,23,null,672,171,null,null
1400000US13039990000,"Census Tract 9900, Camden County, Georgia",0,null,13,null,0,null,13,null,0,null,13,null,0,13,null,null,0,13,null,null,0,13,null,null,0,null,13,null,0,13,null,null
1400000US13043950100,"Census Tract 9501, Candler County, Georgia",4653,null,409,null,1106,null,323,null,533,null,199,null,452,179,null,null,303,157,null,null,356,200,null,null,59,null,60,null,1844,311,null,null
1400000US13043950200,"Census Tract 9502, Candler County, Georgia",3649,null,453,null,507,null,258,null,417,null,222,null,212,116,null,null,411,148,null,null,368,331,null,null,104,null,93,null,1630,433,null,null
1400000US13043950300,"Census Tract 9503, Candler County, Georgia",2300,null,270,null,405,null,218,null,373,null,184,null,97,80,null,null,122,91,null,null,164,101,null,null,65,null,52,null,1074,219,null,null
1400000US13045910101,"Census Tract 9101.01, Carroll County, Georgia",5908,null,565,null,775,null,336,null,635,null,424,null,456,325,null,null,586,351,null,null,393,277,null,null,51,null,82,null,3012,533,null,null
1400000US13045910103,"Census Tract 9101.03, Carroll County, Georgia",5064,null,344,null,235,null,142,null,277,null,189,null,435,281,null,null,136,179,null,null,557,243,null,null,152,null,180,null,3272,474,null,null
1400000US13045910104,"Census Tract 9101.04, Carroll County, Georgia",10601,null,779,null,763,null,382,null,1396,null,713,null,383,265,null,null,263,179,null,null,362,317,null,null,173,null,186,null,7261,956,null,null
1400000US13045910200,"Census Tract 9102, Carroll County, Georgia",11601,null,1067,null,1205,null,858,null,1090,null,730,null,309,359,null,null,789,522,null,null,548,413,null,null,565,null,411,null,7095,1057,null,null
1400000US13045910300,"Census Tract 9103, Carroll County, Georgia",6467,null,473,null,254,null,194,null,567,null,268,null,727,414,null,null,355,361,null,null,413,211,null,null,200,null,121,null,3951,624,null,null
1400000US13045910400,"Census Tract 9104, Carroll County, Georgia",3212,null,329,null,198,null,139,null,310,null,185,null,47,41,null,null,301,138,null,null,519,237,null,null,77,null,73,null,1760,317,null,null
1400000US13045910501,"Census Tract 9105.01, Carroll County, Georgia",6367,null,741,null,769,null,289,null,1501,null,880,null,642,415,null,null,152,143,null,null,405,229,null,null,0,null,18,null,2898,525,null,null
1400000US13045910502,"Census Tract 9105.02, Carroll County, Georgia",3250,null,519,null,713,null,379,null,762,null,356,null,643,310,null,null,401,366,null,null,177,155,null,null,50,null,55,null,504,262,null,null
1400000US13045910600,"Census Tract 9106, Carroll County, Georgia",6175,null,520,null,1051,null,587,null,375,null,294,null,215,197,null,null,397,264,null,null,112,116,null,null,22,null,35,null,4003,620,null,null
1400000US13045910701,"Census Tract 9107.01, Carroll County, Georgia",8524,null,699,null,470,null,299,null,606,null,367,null,1268,591,null,null,400,245,null,null,396,217,null,null,423,null,365,null,4961,736,null,null
1400000US13045910702,"Census Tract 9107.02, Carroll County, Georgia",7806,null,734,null,741,null,386,null,120,null,134,null,367,354,null,null,240,192,null,null,346,225,null,null,245,null,238,null,5747,945,null,null
1400000US13045910703,"Census Tract 9107.03, Carroll County, Georgia",8707,null,888,null,907,null,512,null,685,null,373,null,997,617,null,null,336,190,null,null,776,575,null,null,562,null,404,null,4444,603,null,null
1400000US13045910800,"Census Tract 9108, Carroll County, Georgia",4164,null,361,null,240,null,188,null,575,null,351,null,105,82,null,null,175,105,null,null,313,270,null,null,227,null,158,null,2529,398,null,null
1400000US13045910900,"Census Tract 9109, Carroll County, Georgia",4028,null,346,null,260,null,133,null,553,null,301,null,192,210,null,null,190,129,null,null,183,83,null,null,201,null,132,null,2449,378,null,null
1400000US13045911000,"Census Tract 9110, Carroll County, Georgia",6071,null,732,null,374,null,261,null,470,null,232,null,213,157,null,null,211,201,null,null,546,461,null,null,158,null,129,null,4099,595,null,null
1400000US13045911100,"Census Tract 9111, Carroll County, Georgia",7172,null,708,null,396,null,214,null,502,null,287,null,831,569,null,null,271,173,null,null,777,509,null,null,125,null,101,null,4270,708,null,null
1400000US13045911200,"Census Tract 9112, Carroll County, Georgia",5992,null,567,null,414,null,217,null,516,null,308,null,409,256,null,null,441,337,null,null,568,285,null,null,69,null,88,null,3575,556,null,null
1400000US13047030100,"Census Tract 301, Catoosa County, Georgia",6484,null,606,null,321,null,210,null,529,null,327,null,102,77,null,null,259,199,null,null,323,276,null,null,31,null,35,null,4919,657,null,null
1400000US13047030201,"Census Tract 302.01, Catoosa County, Georgia",4504,null,352,null,148,null,110,null,538,null,219,null,180,76,null,null,206,174,null,null,210,108,null,null,40,null,42,null,3182,368,null,null
1400000US13047030202,"Census Tract 302.02, Catoosa County, Georgia",6674,null,465,null,141,null,96,null,373,null,231,null,142,146,null,null,283,280,null,null,183,107,null,null,295,null,265,null,5257,576,null,null
1400000US13047030301,"Census Tract 303.01, Catoosa County, Georgia",7853,null,556,null,71,null,63,null,495,null,324,null,276,172,null,null,297,236,null,null,351,339,null,null,177,null,145,null,6186,726,null,null
1400000US13047030303,"Census Tract 303.03, Catoosa County, Georgia",3273,null,432,null,112,null,111,null,43,null,38,null,173,124,null,null,141,113,null,null,322,198,null,null,103,null,124,null,2379,510,null,null
1400000US13047030304,"Census Tract 303.04, Catoosa County, Georgia",3595,null,278,null,47,null,39,null,126,null,121,null,124,144,null,null,50,61,null,null,300,195,null,null,75,null,64,null,2873,327,null,null
1400000US13047030401,"Census Tract 304.01, Catoosa County, Georgia",7299,null,455,null,134,null,157,null,134,null,119,null,61,78,null,null,263,257,null,null,481,338,null,null,126,null,127,null,6100,623,null,null
1400000US13047030402,"Census Tract 304.02, Catoosa County, Georgia",6723,null,620,null,370,null,287,null,561,null,352,null,428,280,null,null,84,86,null,null,397,225,null,null,226,null,277,null,4657,658,null,null
1400000US13047030500,"Census Tract 305, Catoosa County, Georgia",5576,null,590,null,87,null,79,null,483,null,268,null,595,272,null,null,257,199,null,null,537,306,null,null,519,null,465,null,3098,656,null,null
1400000US13047030600,"Census Tract 306, Catoosa County, Georgia",5591,null,637,null,116,null,90,null,680,null,429,null,530,510,null,null,447,346,null,null,388,177,null,null,86,null,74,null,3344,638,null,null
1400000US13047030700,"Census Tract 307, Catoosa County, Georgia",7661,null,493,null,514,null,360,null,1022,null,460,null,263,118,null,null,374,191,null,null,543,275,null,null,585,null,410,null,4360,821,null,null
1400000US13049010100,"Census Tract 101, Charlton County, Georgia",8601,null,489,null,909,null,478,null,1197,null,341,null,464,181,null,null,284,151,null,null,819,359,null,null,415,null,386,null,4513,689,null,null
1400000US13049010200,"Census Tract 102, Charlton County, Georgia",3179,null,420,null,304,null,208,null,309,null,138,null,249,173,null,null,169,145,null,null,115,67,null,null,37,null,39,null,1996,367,null,null
1400000US13051000100,"Census Tract 1, Chatham County, Georgia",906,null,135,null,505,null,170,null,289,null,106,null,39,41,null,null,20,28,null,null,10,17,null,null,0,null,13,null,43,61,null,null
1400000US13051000300,"Census Tract 3, Chatham County, Georgia",1095,null,204,null,117,null,67,null,37,null,41,null,40,38,null,null,34,33,null,null,38,32,null,null,0,null,13,null,829,183,null,null
1400000US13051000601,"Census Tract 6.01, Chatham County, Georgia",3670,null,539,null,449,null,217,null,848,null,386,null,494,270,null,null,499,242,null,null,456,387,null,null,66,null,75,null,858,257,null,null
1400000US13051000900,"Census Tract 9, Chatham County, Georgia",1075,null,126,null,202,null,86,null,138,null,56,null,15,16,null,null,15,13,null,null,22,16,null,null,0,null,13,null,683,132,null,null
1400000US13051001100,"Census Tract 11, Chatham County, Georgia",1858,null,192,null,293,null,101,null,266,null,104,null,176,100,null,null,138,95,null,null,225,106,null,null,19,null,31,null,741,127,null,null
1400000US13051001200,"Census Tract 12, Chatham County, Georgia",2316,null,243,null,1068,null,286,null,396,null,179,null,122,86,null,null,152,119,null,null,97,87,null,null,35,null,41,null,446,161,null,null
1400000US13051001500,"Census Tract 15, Chatham County, Georgia",1203,null,173,null,326,null,137,null,284,null,81,null,9,10,null,null,8,10,null,null,60,49,null,null,8,null,12,null,508,146,null,null
1400000US13051002000,"Census Tract 20, Chatham County, Georgia",1373,null,208,null,255,null,123,null,241,null,96,null,57,40,null,null,124,93,null,null,95,61,null,null,60,null,49,null,541,114,null,null
1400000US13051002100,"Census Tract 21, Chatham County, Georgia",2211,null,340,null,206,null,122,null,298,null,128,null,187,138,null,null,137,99,null,null,134,72,null,null,53,null,53,null,1196,283,null,null
1400000US13051002200,"Census Tract 22, Chatham County, Georgia",3887,null,330,null,343,null,194,null,274,null,133,null,492,243,null,null,420,245,null,null,300,156,null,null,233,null,184,null,1825,262,null,null
1400000US13051002300,"Census Tract 23, Chatham County, Georgia",1944,null,256,null,348,null,166,null,307,null,142,null,139,76,null,null,166,99,null,null,178,140,null,null,163,null,106,null,643,153,null,null
1400000US13051002600,"Census Tract 26, Chatham County, Georgia",1627,null,190,null,169,null,66,null,183,null,101,null,239,156,null,null,86,54,null,null,92,99,null,null,52,null,42,null,806,167,null,null
1400000US13051002700,"Census Tract 27, Chatham County, Georgia",3083,null,435,null,277,null,184,null,256,null,150,null,233,165,null,null,155,106,null,null,369,271,null,null,93,null,80,null,1700,507,null,null
1400000US13051002800,"Census Tract 28, Chatham County, Georgia",2165,null,405,null,450,null,250,null,407,null,164,null,442,235,null,null,93,65,null,null,112,68,null,null,79,null,75,null,582,187,null,null
